Tiempo_C1,Tiempo_C2,Tiempo_C3,Tiempo_C4,Tiempo_C5,Tiempo_C6,Tiempo_C7,Tiempo_C8,Tiempo_C9,Tiempo_C10,Tiempo_C11,Tiempo_C12,Tiempo_C13,Tiempo_C14,Tiempo_A1,Tiempo_A2,Tiempo_A3,Tiempo_A4,Tiempo_A5,Tiempo_A6,Tiempo_A7,Tiempo_A8,Tiempo_A9,Tiempo_A10
,,,2.201,2.295,2.8,,,,,,,,,,,,,,,,,,
,,,2.202,2.296,2.801,,,,,,,,,,,,,,,,,,
,,,2.203,2.297,2.802,,,,,,,,,,,,,,,,,,
,,,2.204,2.298,2.803,,,,,,,,,,,,,,,,,,
,,,2.205,2.299,2.804,,,,,,,,,,,,,,,,,,
,,,2.206,2.3,2.805,,,,,,,,,,,,,,,,,,
,,,2.207,2.301,2.806,,,,,,,,,,,,,,,,,,
,,,2.208,2.302,2.807,,,,,,,,,,,,,,,,,,
,,,2.209,2.303,2.808,,,,,,,,,,,,,,,,,,
,,,2.21,2.304,2.809,,,,,,,,,,,,,,,,,,
,,,2.211,2.305,2.81,,,,,,,,,,,,,,,,,,
,,,2.212,2.306,2.811,,,,,,,,,,,,,,,,,,
,,,2.213,2.307,2.812,,,,,,,,,,,,,,,,,,
,,,2.214,2.308,2.813,,,,,,,,,,,,,,,,,,
,,,2.215,2.309,2.814,,,,,,,,,,,,,,,,,,
,,,2.216,2.31,2.815,,,,,,,,,,,,,,,,,,
,,,2.217,2.311,2.816,,,,,,,,,,,,,,,,,,
,,,2.218,2.312,2.817,,,,,,,,,,,,,,,,,,
,,,2.219,2.313,2.818,,,,,,,,,,,,,,,,,,
,,,2.22,2.314,2.819,,,,,,,,,,,,,,,,,,
,,,2.221,2.315,2.82,,,,,,,,,,,,,,,,,,
,,,2.222,2.316,2.821,,,,,,,,,,,,,,,,,,
,,,2.223,2.317,2.822,,,,,,,,,,,,,,,,,,
,,,2.224,2.318,2.823,,,,,,,,,,,,,,,,,,
,,,2.225,2.319,2.824,,,,,,,,,,,,,,,,,,
,,,2.226,2.32,2.825,,,,,,,,,,,,,,,,,,
,,,2.227,2.321,2.826,,,,,,,,,,,,,,,,,,
,,,2.228,2.322,2.827,,,,,,,,,,,,,,,,,,
,,,2.229,2.323,2.828,,,,,,,,,,,,,,,,,,
,,,2.23,2.324,2.829,,,,,,,,,,,,,,,,,,
,,,2.231,2.325,2.83,,,,,,,,,,,,,,,,,,
,,,2.232,2.326,2.831,,,,,,,,,,,,,,,,,,
,,,2.233,2.327,2.832,,,,,,,,,,,,,,,,,,
,,,2.234,2.328,2.833,,,,,,,,,,,,,,,,,,
,,,2.235,2.329,2.834,,,,,,,,,,,,,,,,,,
,,,2.236,2.33,2.835,,,,,,,,,,,,,,,,,,
,,,2.237,2.331,2.836,,,,,,,,,,,,,,,,,,
,,,2.238,2.332,2.837,,,,,,,,,,,,,,,,,,
,,,2.239,2.333,2.838,,,,,,,,,,,,,,,,,,
,,,2.24,2.334,2.839,,,,,,,,,,,,,,,,,,
,,,2.241,2.335,2.84,,,,,,,,,,,,,,,,,,
,,,2.242,2.336,2.841,,,,,,,,,,,,,,,,,,
,,,2.243,2.337,2.842,,,,,,,,,,,,,,,,,,
,,,2.244,2.338,2.843,,,,,,,,,,,,,,,,,,
,,,2.245,2.339,2.844,,,,,,,,,,,,,,,,,,
,,,2.246,2.34,2.845,,,,,,,,,,,,,,,,,,
,,,2.247,2.341,2.846,,,,,,,,,,,,,,,,,,
,,,2.248,2.342,2.847,,,,,,,,,,,,,,,,,,
,,,2.249,2.343,2.848,,,,,,,,,,,,,,,,,,
,,,2.25,2.344,2.849,,,,,,,,,,,,,,,,,,
,,,2.251,2.345,2.85,,,,,,,,,,,,,,,,,,
,,,2.252,2.346,2.851,,,,,,,,,,,,,,,,,,
,,,2.253,2.347,2.852,,,,,,,,,,,,,,,,,,
,,,2.254,2.348,2.853,,,,,,,,,,,,,,,,,,
,,,2.255,2.349,2.854,,,,,,,,,,,,,,,,,,
,,,2.256,2.35,2.855,,,,,,,,,,,,,,,,,,
,,,2.257,2.351,2.856,,,,,,,,,,,,,,,,,,
,,,2.258,2.352,2.857,,,,,,,,,,,,,,,,,,
,,,2.259,2.353,2.858,,,,,,,,,,,,,,,,,,
,,,2.26,2.354,2.859,,,,,,,,,,,,,,,,,,
,,,2.261,2.355,2.86,,,,,,,,,,,,,,,,,,
,,,2.262,2.356,2.861,,,,,,,,,,,,,,,,,,
,,,2.263,2.357,2.862,,,,,,,,,,,,,,,,,,
,,,2.264,2.358,2.863,,,,,,,,,,,,,,,,,,
,,,2.265,2.359,2.864,,,,,,,,,,,,,,,,,,
,,,2.266,2.36,2.865,,,,,,,,,,,,,,,,,,
,,,2.267,2.361,2.866,,,,,,,,,,,,,,,,,,
,,,2.268,2.362,2.867,,,,,,,,,,,,,,,,,,
,,,2.269,2.363,2.868,,,,,,,,,,,,,,,,,,
,,,2.27,2.364,2.869,,,,,,,,,,,,,,,,,,
,,,2.271,2.365,2.87,,,,,,,,,,,,,,,,,,
,,,2.272,2.366,2.871,,,,,,,,,,,,,,,,,,
,,,2.273,2.367,2.872,,,,,,,,,,,,,,,,,,
,,,2.274,2.368,2.873,,,,,,,,,,,,,,,,,,
,,,2.275,2.369,2.874,,,,,,,,,,,,,,,,,,
,,,2.276,2.37,2.875,,,,,,,,,,,,,,,,,,
,,,2.277,2.371,2.876,,,,,,,,,,,,,,,,,,
,,,2.278,2.372,2.877,,,,,,,,,,,,,,,,,,
,,,2.279,2.373,2.878,,,,,,,,,,,,,,,,,,
,,,2.28,2.374,2.879,,,,,,,,,,,,,,,,,,
,,,2.281,2.375,2.88,,,,,,,,,,,,,,,,,,
,,,2.282,2.376,2.881,,,,,,,,,,,,,,,,,,
,,,2.283,2.377,2.882,,,,,,,,,,,,,,,,,,
,,,2.284,2.378,2.883,,,,,,,,,,,,,,,,,,
,,,2.285,2.379,2.884,,,,,,,,,,,,,,,,,,
,,,2.286,2.38,2.885,,,,,,,,,,,,,,,,,,
,,,2.287,2.381,2.886,,,,,,,,,,,,,,,,,,
,,,2.288,2.382,2.887,,,,,,,,,,,,,,,,,,
,,,2.289,2.383,2.888,,,,,,,,,,,,,,,,,,
,,,2.29,2.384,2.889,,,,,,,,,,,,,,,,,,
,,,2.291,2.385,2.89,,,,,,,,,,,,,,,,,,
,,,2.292,2.386,2.891,,,,,,,,,,,,,,,,,,
,,,2.293,2.387,2.892,,,,,,,,,,,,,,,,,,
,,,2.294,2.388,2.893,,,,,,,,,,,,,,,,,,
,,,2.295,2.389,2.894,,,,,,,,,,,,,,,,,,
,,,2.296,2.39,2.895,,,,,,,,,,,,,,,,,,
,,,2.297,2.391,2.896,,,,,,,,,,,,,,,,,,
,,,2.298,2.392,2.897,,,,,,,,,,,,,,,,,,
,,,2.299,2.393,2.898,,,,,,,,,,,,,,,,,,
,,,2.3,2.394,2.899,,,,,,,,,,,,,,,,,,
,,,2.301,2.395,2.9,,,,,,,,,,,,,,,,,,
,,,2.302,2.396,2.901,,,,,,,,,,,,,,,,,,
,,,2.303,2.397,2.902,,,,,,,,,,,,,,,,,,
,,,2.304,2.398,2.903,,,,,,,,,,,,,,,,,,
,,,2.305,2.399,2.904,,,,,,,,,,,,,,,,,,
,,,2.306,2.4,2.905,,,,,,,,,,,,,,,,,,
,,,2.307,2.401,2.906,,,,,,,,,,,,,,,,,,
,,,2.308,2.402,2.907,,,,,,,,,,,,,,,,,,
,,,2.309,2.403,2.908,,,,,,,,,,,,,,,,,,
,,,2.31,2.404,2.909,,,,,,,,,,,,,,,,,,
,,,2.311,2.405,2.91,,,,,,,,,,,,,,,,,,
,,,2.312,2.406,2.911,,,,,,,,,,,,,,,,,,
,,,2.313,2.407,2.912,,,,,,,,,,,,,,,,,,
,,,2.314,2.408,2.913,,,,,,,,,,,,,,,,,,
,,,2.315,2.409,2.914,,,,,,,,,,,,,,,,,,
,,,2.316,2.41,2.915,,,,,,,,,,,,,,,,,,
,,,2.317,2.411,2.916,,,,,,,,,,,,,,,,,,
,,,2.318,2.412,2.917,,,,,,,,,,,,,,,,,,
,,,2.319,2.413,2.918,,,,,,,,,,,,,,,,,,
,,,2.32,2.414,2.919,,,,,,,,,,,,,,,,,,
,,,2.321,2.415,2.92,,,,,,,,,,,,,,,,,,
,,,2.322,2.416,2.921,,,,,,,,,,,,,,,,,,
,,,2.323,2.417,2.922,,,,,,,,,,,,,,,,,,
,,,2.324,2.418,2.923,,,,,,,,,,,,,,,,,,
,,,2.325,2.419,2.924,,,,,,,,,,,,,,,,,,
,,,2.326,2.42,2.925,,,,,,,,,,,,,,,,,,
,,,2.327,2.421,2.926,,,,,,,,,,,,,,,,,,
,,,2.328,2.422,2.927,,,,,,,,,,,,,,,,,,
,,,2.329,2.423,2.928,,,,,,,,,,,,,,,,,,
,,,2.33,2.424,2.929,,,,,,,,,,,,,,,,,,
,,,2.331,2.425,2.93,,,,,,,,,,,,,,,,,,
,,,2.332,2.426,2.931,,,,,,,,,,,,,,,,,,
,,,2.333,2.427,2.932,,,,,,,,,,,,,,,,,,
,,,2.334,2.428,2.933,,,,,,,,,,,,,,,,,,
,,,2.335,2.429,2.934,,,,,,,,,,,,,,,,,,
,,,2.336,2.43,2.935,,,,,,,,,,,,,,,,,,
,,,2.337,2.431,2.936,,,,,,,,,,,,,,,,,,
,,,2.338,2.432,2.937,,,,,,,,,,,,,,,,,,
,,,2.339,2.433,2.938,,,,,,,,,,,,,,,,,,
,,,2.34,2.434,2.939,,,,,,,,,,,,,,,,,,
,,,2.341,2.435,2.94,,,,,,,,,,,,,,,,,,
,,,2.342,2.436,2.941,,,,,,,,,,,,,,,,,,
,,,2.343,2.437,2.942,,,,,,,,,,,,,,,,,,
,,,2.344,2.438,2.943,,,,,,,,,,,,,,,,,,
,,,2.345,2.439,2.944,,,,,,,,,,,,,,,,,,
,,,2.346,2.44,2.945,,,,,,,,,,,,,,,,,,
,,,2.347,2.441,2.946,,,,,,,,,,,,,,,,,,
,,,2.348,2.442,2.947,,,,,,,,,,,,,,,,,,
,,,2.349,2.443,2.948,,,,,,,,,,,,,,,,,,
,,,2.35,2.444,2.949,,,,,,,,,,,,,,,,,,
,,,2.351,2.445,2.95,,,,,,,,,,,,,,,,,,
,,,2.352,2.446,2.951,,,,,,,,,,,,,,,,,,
,,,2.353,2.447,2.952,,,,,,,,,,,,,,,,,,
,,,2.354,2.448,2.953,,,,,,,,,,,,,,,,,,
,,,2.355,2.449,2.954,,,,,,,,,,,,,,,,,,
,,,2.356,2.45,2.955,,,,,,,,,,,,,,,,,,
,,,2.357,2.451,2.956,,,,,,,,,,,,,,,,,,
,,,2.358,2.452,2.957,,,,,,,,,,,,,,,,,,
,,,2.359,2.453,2.958,,,,,,,,,,,,,,,,,,
,,,2.36,2.454,2.959,,,,,,,,,,,,,,,,,,
,,,2.361,2.455,2.96,,,,,,,,,,,,,,,,,,
,,,2.362,2.456,2.961,,,,,,,,,,,,,,,,,,
,,,2.363,2.457,2.962,,,,,,,,,,,,,,,,,,
,,,2.364,2.458,2.963,,,,,,,,,,,,,,,,,,
,,,2.365,2.459,2.964,,,,,,,,,,,,,,,,,,
,,,2.366,2.46,2.965,,,,,,,,,,,,,,,,,,
,,,2.367,2.461,2.966,,,,,,,,,,,,,,,,,,
,,,2.368,2.462,2.967,,,,,,,,,,,,,,,,,,
,,,2.369,2.463,2.968,,,,,,,,,,,,,,,,,,
,,,2.37,2.464,2.969,,,,,,,,,,,,,,,,,,
,,,2.371,2.465,2.97,,,,,,,,,,,,,,,,,,
,,,2.372,2.466,2.971,,,,,,,,,,,,,,,,,,
,,,2.373,2.467,2.972,,,,,,,,,,,,,,,,,,
,,,2.374,2.468,2.973,,,,,,,,,,,,,,,,,,
,,,2.375,2.469,2.974,,,,,,,,,,,,,,,,,,
,,,2.376,2.47,2.975,,,,,,,,,,,,,,,,,,
,,,2.377,2.471,2.976,,,,,,,,,,,,,,,,,,
,,,2.378,2.472,2.977,,,,,,,,,,,,,,,,,,
,,,2.379,2.473,2.978,,,,,,,,,,,,,,,,,,
,,,2.38,2.474,2.979,,,,,,,,,,,,,,,,,,
,,,2.381,2.475,2.98,,,,,,,,,,,,,,,,,,
,,,2.382,2.476,2.981,,,,,,,,,,,,,,,,,,
,,,2.383,2.477,2.982,,,,,,,,,,,,,,,,,,
,,,2.384,2.478,2.983,,,,,,,,,,,,,,,,,,
,,,2.385,2.479,2.984,,,,,,,,,,,,,,,,,,
,,,2.386,2.48,2.985,,,,,,,,,,,,,,,,,,
,,,2.387,2.481,2.986,,,,,,,,,,,,,,,,,,
,,,2.388,2.482,2.987,,,,,,,,,,,,,,,,,,
,,,2.389,2.483,2.988,,,,,,,,,,,,,,,,,,
,,,2.39,2.484,2.989,,,,,,,,,,,,,,,,,,
,,,2.391,2.485,2.99,,,,,,,,,,,,,,,,,,
,,,2.392,2.486,2.991,,,,,,,,,,,,,,,,,,
,,,2.393,2.487,2.992,,,,,,,,,,,,,,,,,,
,,,2.394,2.488,2.993,,,,,,,,,,,,,,,,,,
,,,2.395,2.489,2.994,,,,,,,,,,,,,,,,,,
,,,2.396,2.49,2.995,,,,,,,,,,,,,,,,,,
,,,2.397,2.491,2.996,,,,,,,,,,,,,,,,,,
,,,2.398,2.492,2.997,,,,,,,,,,,,,,,,,,
,,,2.399,2.493,2.998,,,,,,,,,,,,,,,,,,
,,,2.4,2.494,2.999,,,,,,,,,,,,,,,,,,
,,,2.401,2.495,3,,,,,,,,,,,,,,,,,,
,,,2.402,2.496,3.001,,,,,,,,,,,,,,,,,,
,,,2.403,2.497,3.002,,,,,,,,,,,,,,,,,,
,,,2.404,2.498,3.003,,,,,,,,,,,,,,,,,,
,,,2.405,2.499,3.004,,,,,,,,,,,,,,,,,,
,,,2.406,2.5,3.005,,,,,,,,,,,,,,,,,,
,,,2.407,2.501,3.006,,,,,,,,,,,,,,,,,,
,,,2.408,2.502,3.007,,,,,,,,,,,,,,,,,,
,,,2.409,2.503,3.008,,,,,,,,,,,,,,,,,,
,,,2.41,2.504,3.009,,,,,,,,,,,,,,,,,,
,,,2.411,2.505,3.01,,,,,,,,,,,,,,,,,,
,,,2.412,2.506,3.011,,,,,,,,,,,,,,,,,,
,,,2.413,2.507,3.012,,,,,,,,,,,,,,,,,,
,,,2.414,2.508,3.013,,,,,,,,,,,,,,,,,,
,,,2.415,2.509,3.014,,,,,,,,,,,,,,,,,,
,,,2.416,2.51,3.015,,,,,,,,,,,,,,,,,,
,,,2.417,2.511,3.016,,,,,,,,,,,,,,,,,,
,,,2.418,2.512,3.017,,,,,,,,,,,,,,,,,,
,,,2.419,2.513,3.018,,,,,,,,,,,,,,,,,,
,,,2.42,2.514,3.019,,,,,,,,,,,,,,,,,,
,,,2.421,2.515,3.02,,,,,,,,,,,,,,,,,,
,,,2.422,2.516,3.021,,,,,,,,,,,,,,,,,,
,,,2.423,2.517,3.022,,,,,,,,,,,,,,,,,,
,,,2.424,2.518,3.023,,,,,,,,,,,,,,,,,,
,,,2.425,2.519,3.024,,,,,,,,,,,,,,,,,,
,,,2.426,2.52,3.025,,,,,,,,,,,,,,,,,,
,,,2.427,2.521,3.026,,,,,,,,,,,,,,,,,,
,,,2.428,2.522,3.027,,,,,,,,,,,,,,,,,,
,,,2.429,2.523,3.028,,,,,,,,,,,,,,,,,,
,,,2.43,2.524,3.029,,,,,,,,,,,,,,,,,,
,,,2.431,2.525,3.03,,,,,,,,,,,,,,,,,,
,,,2.432,2.526,3.031,,,,,,,,,,,,,,,,,,
,,,2.433,2.527,3.032,,,,,,,,,,,,,,,,,,
,,,2.434,2.528,3.033,,,,,,,,,,,,,,,,,,
,,,2.435,2.529,3.034,,,,,,,,,,,,,,,,,,
,,,2.436,2.53,3.035,,,,,,,,,,,,,,,,,,
,,,2.437,2.531,3.036,,,,,,,,,,,,,,,,,,
,,,2.438,2.532,3.037,,,,,,,,,,,,,,,,,,
,,,2.439,2.533,3.038,,,,,,,,,,,,,,,,,,
,,,2.44,2.534,3.039,,,,,,,,,,,,,,,,,,
,,,2.441,2.535,3.04,,,,,,,,,,,,,,,,,,
,,,2.442,2.536,3.041,,,,,,,,,,,,,,,,,,
,,,2.443,2.537,3.042,,,,,,,,,,,,,,,,,,
,,,2.444,2.538,3.043,,,,,,,,,,,,,,,,,,
,,,2.445,2.539,3.044,,,,,,,,,,,,,,,,,,
,,,2.446,2.54,3.045,,,,,,,,,,,,,,,,,,
,,,2.447,2.541,3.046,,,,,,,,,,,,,,,,,,
,,,2.448,2.542,3.047,,,,,,,,,,,,,,,,,,
,,,2.449,2.543,3.048,,,,,,,,,,,,,,,,,,
,,,2.45,2.544,3.049,,,,,,,,,,,,,,,,,,
,,,2.451,2.545,3.05,,,,,,,,,,,,,,,,,,
,,,2.452,2.546,3.051,,,,,,,,,,,,,,,,,,
,,,2.453,2.547,3.052,,,,,,,,,,,,,,,,,,
,,,2.454,2.548,3.053,,,,,,,,,,,,,,,,,,
,,,2.455,2.549,3.054,,,,,,,,,,,,,,,,,,
,,,2.456,2.55,3.055,,,,,,,,,,,,,,,,,,
,,,2.457,2.551,3.056,,,,,,,,,,,,,,,,,,
,,,2.458,2.552,3.057,,,,,,,,,,,,,,,,,,
,,,2.459,2.553,3.058,,,,,,,,,,,,,,,,,,
,,,2.46,2.554,3.059,,,,,,,,,,,,,,,,,,
,,,2.461,2.555,3.06,,,,,,,,,,,,,,,,,,
,,,2.462,2.556,3.061,,,,,,,,,,,,,,,,,,
,,,2.463,2.557,3.062,,,,,,,,,,,,,,,,,,
,,,2.464,2.558,3.063,,,,,,,,,,,,,,,,,,
,,,2.465,2.559,3.064,,,,,,,,,,,,,,,,,,
,,,2.466,2.56,3.065,,,,,,,,,,,,,,,,,,
,,,2.467,2.561,3.066,,,,,,,,,,,,,,,,,,
,,,2.468,2.562,3.067,,,,,,,,,,,,,,,,,,
,,,2.469,2.563,3.068,,,,,,,,,,,,,,,,,,
,,,2.47,2.564,3.069,,,,,,,,,,,,,,,,,,
,,,2.471,2.565,3.07,,,,,,,,,,,,,,,,,,
,,,2.472,2.566,3.071,,,,,,,,,,,,,,,,,,
,,,2.473,2.567,3.072,,,,,,,,,,,,,,,,,,
,,,2.474,2.568,3.073,,,,,,,,,,,,,,,,,,
,,,2.475,2.569,3.074,,,,,,,,,,,,,,,,,,
,,,2.476,2.57,3.075,,,,,,,,,,,,,,,,,,
,,,2.477,2.571,3.076,,,,,,,,,,,,,,,,,,
,,,2.478,2.572,3.077,,,,,,,,,,,,,,,,,,
,,,2.479,2.573,3.078,,,,,,,,,,,,,,,,,,
,,,2.48,2.574,3.079,,,,,,,,,,,,,,,,,,
,,,2.481,2.575,3.08,,,,,,,,,,,,,,,,,,
,,,2.482,2.576,3.081,,,,,,,,,,,,,,,,,,
,,,2.483,2.577,3.082,,,,,,,,,,,,,,,,,,
,,,2.484,2.578,3.083,,,,,,,,,,,,,,,,,,
,,,2.485,2.579,3.084,,,,,,,,,,,,,,,,,,
,,,2.486,2.58,3.085,,,,,,,,,,,,,,,,,,
,,,2.487,2.581,3.086,,,,,,,,,,,,,,,,,,
,,,2.488,2.582,3.087,,,,,,,,,,,,,,,,,,
,,,2.489,2.583,3.088,,,,,,,,,,,,,,,,,,
,,,2.49,2.584,3.089,,,,,,,,,,,,,,,,,,
,,,2.491,2.585,3.09,,,,,,,,,,,,,,,,,,
,,,2.492,2.586,3.091,,,,,,,,,,,,,,,,,,
,,,2.493,2.587,3.092,,,,,,,,,,,,,,,,,,
,,,2.494,2.588,3.093,,,,,,,,,,,,,,,,,,
,,,2.495,2.589,3.094,,,,,,,,,,,,,,,,,,
,,,2.496,2.59,3.095,,,,,,,,,,,,,,,,,,
,,,2.497,2.591,3.096,,,,,,,,,,,,,,,,,,
,,,2.498,2.592,3.097,,,,,,,,,,,,,,,,,,
,,,2.499,2.593,3.098,,,,,,,,,,,,,,,,,,
,,,2.5,2.594,3.099,,,,,,,,,,,,,,,,,,
,,,2.501,2.595,3.1,,,,,,,,,,,,,,,,,,
,,,2.502,2.596,3.101,,,,,,,,,,,,,,,,,,
,,,2.503,2.597,3.102,,,,,,,,,,,,,,,,,,
,,,2.504,2.598,3.103,,,,,,,,,,,,,,,,,,
,,,2.505,2.599,3.104,,,,,,,,,,,,,,,,,,
,,,2.506,2.6,3.105,,,,,,,,,,,,,,,,,,
,,,2.507,2.601,3.106,,,,,,,,,,,,,,,,,,
,,,2.508,2.602,3.107,,,,,,,,,,,,,,,,,,
,,,2.509,2.603,3.108,,,,,,,,,,,,,,,,,,
,,,2.51,2.604,3.109,,,,,,,,,,,,,,,,,,
,,,2.511,2.605,3.11,,,,,,,,,,,,,,,,,,
,,,2.512,2.606,3.111,,,,,,,,,,,,,,,,,,
,,,2.513,2.607,3.112,,,,,,,,,,,,,,,,,,
,,,2.514,2.608,3.113,,,,,,,,,,,,,,,,,,
,,,2.515,2.609,3.114,,,,,,,,,,,,,,,,,,
,,,2.516,2.61,3.115,,,,,,,,,,,,,,,,,,
,,,2.517,2.611,3.116,,,,,,,,,,,,,,,,,,
,,,2.518,2.612,3.117,,,,,,,,,,,,,,,,,,
,,,2.519,2.613,3.118,,,,,,,,,,,,,,,,,,
,,,2.52,2.614,3.119,,,,,,,,,,,,,,,,,,
,,,2.521,2.615,3.12,,,,,,,,,,,,,,,,,,
,,,2.522,2.616,3.121,,,,,,,,,,,,,,,,,,
,,,2.523,2.617,3.122,,,,,,,,,,,,,,,,,,
,,,2.524,2.618,3.123,,,,,,,,,,,,,,,,,,
,,,2.525,2.619,3.124,,,,,,,,,,,,,,,,,,
,,,2.526,2.62,3.125,,,,,,,,,,,,,,,,,,
,,,2.527,2.621,3.126,,,,,,,,,,,,,,,,,,
,,,2.528,2.622,3.127,,,,,,,,,,,,,,,,,,
,,,2.529,2.623,3.128,,,,,,,,,,,,,,,,,,
,,,2.53,2.624,3.129,,,,,,,,,,,,,,,,,,
,,,2.531,2.625,3.13,,,,,,,,,,,,,,,,,,
,,,2.532,2.626,3.131,,,,,,,,,,,,,,,,,,
,,,2.533,2.627,3.132,,,,,,,,,,,,,,,,,,
,,,2.534,2.628,3.133,,,,,,,,,,,,,,,,,,
,,,2.535,2.629,3.134,,,,,,,,,,,,,,,,,,
,,,2.536,2.63,3.135,,,,,,,,,,,,,,,,,,
,,,2.537,2.631,3.136,,,,,,,,,,,,,,,,,,
,,,2.538,2.632,3.137,,,,,,,,,,,,,,,,,,
,,,2.539,2.633,3.138,,,,,,,,,,,,,,,,,,
,,,2.54,2.634,3.139,,,,,,,,,,,,,,,,,,
,,,2.541,2.635,3.14,,,,,,,,,,,,,,,,,,
,,,2.542,2.636,3.141,,,,,,,,,,,,,,,,,,
,,,2.543,2.637,3.142,,,,,,,,,,,,,,,,,,
,,,2.544,2.638,3.143,,,,,,,,,,,,,,,,,,
,,,2.545,2.639,3.144,,,,,,,,,,,,,,,,,,
,,,2.546,2.64,3.145,,,,,,,,,,,,,,,,,,
,,,2.547,2.641,3.146,,,,,,,,,,,,,,,,,,
,,,2.548,2.642,3.147,,,,,,,,,,,,,,,,,,
,,,2.549,2.643,3.148,,,,,,,,,,,,,,,,,,
,,,2.55,2.644,3.149,,,,,,,,,,,,,,,,,,
,,,2.551,2.645,3.15,,,,,,,,,,,,,,,,,,
,,,2.552,2.646,3.151,,,,,,,,,,,,,,,,,,
,,,2.553,2.647,3.152,,,,,,,,,,,,,,,,,,
,,,2.554,2.648,3.153,,,,,,,,,,,,,,,,,,
,,,2.555,2.649,3.154,,,,,,,,,,,,,,,,,,
,,,2.556,2.65,3.155,,,,,,,,,,,,,,,,,,
,,,2.557,2.651,3.156,,,,,,,,,,,,,,,,,,
,,,2.558,2.652,3.157,,,,,,,,,,,,,,,,,,
,,,2.559,2.653,3.158,,,,,,,,,,,,,,,,,,
,,,2.56,2.654,3.159,,,,,,,,,,,,,,,,,,
,,,2.561,2.655,3.16,,,,,,,,,,,,,,,,,,
,,,2.562,2.656,3.161,,,,,,,,,,,,,,,,,,
,,,2.563,2.657,3.162,,,,,,,,,,,,,,,,,,
,,,2.564,2.658,3.163,,,,,,,,,,,,,,,,,,
,,,2.565,2.659,3.164,,,,,,,,,,,,,,,,,,
,,,2.566,2.66,3.165,,,,,,,,,,,,,,,,,,
,,,2.567,2.661,3.166,,,,,,,,,,,,,,,,,,
,,,2.568,2.662,3.167,,,,,,,,,,,,,,,,,,
,,,2.569,2.663,3.168,,,,,,,,,,,,,,,,,,
,,,2.57,2.664,3.169,,,,,,,,,,,,,,,,,,
,,,2.571,2.665,3.17,,,,,,,,,,,,,,,,,,
,,,2.572,2.666,3.171,,,,,,,,,,,,,,,,,,
,,,2.573,2.667,3.172,,,,,,,,,,,,,,,,,,
,,,2.574,2.668,3.173,,,,,,,,,,,,,,,,,,
,,,2.575,2.669,3.174,,,,,,,,,,,,,,,,,,
,,,2.576,2.67,3.175,,,,,,,,,,,,,,,,,,
,,,2.577,2.671,3.176,,,,,,,,,,,,,,,,,,
,,,2.578,2.672,3.177,,,,,,,,,,,,,,,,,,
,,,2.579,2.673,3.178,,,,,,,,,,,,,,,,,,
,,,2.58,2.674,3.179,,,,,,,,,,,,,,,,,,
,,,2.581,2.675,3.18,,,,,,,,,,,,,,,,,,
,,,2.582,2.676,3.181,,,,,,,,,,,,,,,,,,
,,,2.583,2.677,3.182,,,,,,,,,,,,,,,,,,
,,,2.584,2.678,3.183,,,,,,,,,,,,,,,,,,
,,,2.585,2.679,3.184,,,,,,,,,,,,,,,,,,
,,,2.586,2.68,3.185,,,,,,,,,,,,,,,,,,
,,,2.587,2.681,3.186,,,,,,,,,,,,,,,,,,
,,,2.588,2.682,3.187,,,,,,,,,,,,,,,,,,
,,,2.589,2.683,3.188,,,,,,,,,,,,,,,,,,
,,,2.59,2.684,3.189,,,,,,,,,,,,,,,,,,
,,,2.591,2.685,3.19,,,,,,,,,,,,,,,,,,
,,,2.592,2.686,3.191,,,,,,,,,,,,,,,,,,
,,,2.593,2.687,3.192,,,,,,,,,,,,,,,,,,
,,,2.594,2.688,3.193,,,,,,,,,,,,,,,,,,
,,,2.595,2.689,3.194,,,,,,,,,,,,,,,,,,
,,,2.596,2.69,3.195,,,,,,,,,,,,,,,,,,
,,,2.597,2.691,3.196,,,,,,,,,,,,,,,,,,
,,,2.598,2.692,3.197,,,,,,,,,,,,,,,,,,
,,,2.599,2.693,3.198,,,,,,,,,,,,,,,,,,
,,,2.6,2.694,3.199,,,,,,,,,,,,,,,,,,
,,,2.601,2.695,3.2,,,,,,,,,,,,,,,,,,
,,,2.602,2.696,3.201,,,,,,,,,,,,,,,,,,
,,,2.603,2.697,3.202,,,,,,,,,,,,,,,,,,
,,,2.604,2.698,3.203,,,,,,,,,,,,,,,,,,
,,,2.605,2.699,3.204,,,,,,,,,,,,,,,,,,
,,,2.606,2.7,3.205,,,,,,,,,,,,,,,,,,
,,,2.607,2.701,3.206,,,,,,,,,,,,,,,,,,
,,,2.608,2.702,3.207,,,,,,,,,,,,,,,,,,
,,,2.609,2.703,3.208,,,,,,,,,,,,,,,,,,
,,,2.61,2.704,3.209,,,,,,,,,,,,,,,,,,
,,,2.611,2.705,3.21,,,,,,,,,,,,,,,,,,
,,,2.612,2.706,3.211,,,,,,,,,,,,,,,,,,
,,,2.613,2.707,3.212,,,,,,,,,,,,,,,,,,
,,,2.614,2.708,3.213,,,,,,,,,,,,,,,,,,
,,,2.615,2.709,3.214,,,,,,,,,,,,,,,,,,
,,,2.616,2.71,3.215,,,,,,,,,,,,,,,,,,
,,,2.617,2.711,3.216,,,,,,,,,,,,,,,,,,
